transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_3848261,Tea,2,1.5,3,Unknown,Takeaway,2023-08-03
TXN_2797925,Cake,2,3,6,Cash,Unknown,2023-10-19
TXN_2599005,Cake,2,3,6,Cash,Unknown,2023-06-10
TXN_1872692,Salad,5,5,25,Cash,In-store,2023-08-09
TXN_1372492,Salad,4,5,20,Cash,Takeaway,2023-03-28
TXN_1003246,Juice,2,3,6,Unknown,Unknown,2023-02-15
TXN_3197621,Sandwich,5,4,20,Unknown,In-store,2023-02-10
TXN_9006674,Tea,1,1.5,1.5,Unknown,Takeaway,2023-01-01
TXN_4986514,Tea,3,1.5,4.5,"Credit Card",In-store,2023-06-06
TXN_1050083,Cake,5,3,15,"Credit Card",Takeaway,2023-06-28
TXN_5880567,Smoothie,5,4,20,Unknown,In-store,2023-02-13
TXN_1068317,Juice,3,3,9,"Digital Wallet",Takeaway,2023-03-16
TXN_7389329,Coffee,4,2,8,Unknown,Unknown,2023-01-18
TXN_3951460,Sandwich,4,4,16,Unknown,Takeaway,2023-04-21
TXN_6584150,Juice,5,3,15,"Credit Card",Unknown,2023-10-27
TXN_7754428,Cookie,2,1,2,Unknown,In-store,2023-07-27
TXN_3918515,Salad,4,5,20,"Credit Card",Takeaway,2023-03-29
TXN_4156369,Cake,5,3,15,Unknown,In-store,2023-08-07
TXN_4483226,Juice,1,3,3,"Credit Card",Unknown,2023-08-08
TXN_2553269,Cookie,5,1,5,"Digital Wallet",Unknown,2023-04-09
TXN_5297692,Juice,5,3,15,"Credit Card",Unknown,2023-03-21
TXN_8241724,Smoothie,1,4,4,"Credit Card",Takeaway,2023-05-14
TXN_4916936,Smoothie,1,4,4,Unknown,Takeaway,2023-06-04
TXN_1425215,Juice,1,3,3,Cash,Takeaway,2023-03-13
TXN_2363378,Coffee,5,2,10,Cash,Takeaway,2023-04-23
TXN_8267616,Tea,4,1.5,6,Cash,Unknown,2023-03-01
TXN_4786680,Sandwich,3,4,12,Unknown,In-store,2023-02-05
TXN_6437181,Cake,4,3,12,"Credit Card",Unknown,2023-04-10
TXN_2335312,Cake,2,3,6,"Digital Wallet",Unknown,2023-06-23
TXN_8999576,Cake,5,3,15,"Digital Wallet",Takeaway,2023-04-09
TXN_4844022,Cookie,1,1,1,Unknown,Takeaway,2023-02-26
TXN_5513984,Tea,1,1.5,1.5,"Credit Card",In-store,2023-09-13
TXN_1662024,Cookie,4,1,4,Unknown,In-store,2023-01-16
TXN_5600914,Smoothie,4,4,16,"Credit Card",Unknown,2023-02-16
TXN_9923860,Cookie,2,1,2,Unknown,Unknown,2023-11-16
TXN_5346493,Cookie,5,1,5,"Digital Wallet",In-store,2023-04-08
TXN_3528599,Cookie,1,1,1,Unknown,Unknown,2023-12-09
TXN_5738521,Coffee,5,2,10,"Digital Wallet",Unknown,2023-03-14
TXN_6219634,Salad,1,5,5,Cash,Takeaway,2023-09-11
TXN_3539062,Salad,2,5,10,"Digital Wallet",In-store,2023-10-04
TXN_8782513,Sandwich,5,4,20,Unknown,Takeaway,2023-10-15
TXN_2252218,Salad,4,5,20,Cash,Unknown,2023-01-01
TXN_2851804,Coffee,3,2,6,Unknown,Unknown,2023-11-30
TXN_9175519,Cake,4,3,12,Unknown,Unknown,2023-10-05
TXN_6224451,Sandwich,1,4,4,"Credit Card",Unknown,2023-03-19
TXN_3174488,Cookie,4,1,4,Cash,Takeaway,2023-06-28
TXN_2134911,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-10-07
TXN_4013761,Coffee,3,2,6,Unknown,Unknown,2023-09-07
TXN_9257475,Cake,4,3,12,"Digital Wallet",Unknown,2023-07-06
TXN_6616311,Coffee,4,2,8,Unknown,Unknown,2023-09-01
TXN_9123562,Juice,5,3,15,"Credit Card",Takeaway,2023-01-01
TXN_6991430,Cookie,5,1,5,Cash,In-store,2023-05-31
TXN_6778974,Smoothie,2,4,8,Unknown,Unknown,2023-09-07
TXN_1818438,Coffee,5,2,10,Cash,Unknown,2023-06-18
TXN_5486886,Smoothie,1,4,4,Unknown,Unknown,2023-12-23
TXN_5470598,Cake,3,3,9,"Digital Wallet",In-store,2023-03-14
TXN_3186333,Cookie,5,1,5,Cash,In-store,2023-08-19
TXN_3228558,Sandwich,2,4,8,"Credit Card",Unknown,2023-12-13
TXN_6388107,Cake,3,3,9,"Digital Wallet",In-store,2023-12-04
TXN_6506895,Cake,5,3,15,"Credit Card",In-store,2023-08-10
TXN_2917211,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-11-19
TXN_5882566,Cake,1,3,3,Unknown,Takeaway,2023-07-09
TXN_2413548,Tea,2,1.5,3,"Credit Card",Unknown,2023-08-12
TXN_6633097,Juice,4,3,12,"Credit Card",In-store,2023-01-01
TXN_7116936,Coffee,5,2,10,"Credit Card",Takeaway,2023-05-19
TXN_7991322,Coffee,5,2,10,"Digital Wallet",Unknown,2023-11-14
TXN_1914728,Cookie,5,1,5,Cash,In-store,2023-06-16
TXN_4209748,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-10-24
TXN_8941438,Juice,4,3,12,"Digital Wallet",Unknown,2023-07-23
TXN_7932127,Coffee,3,2,6,Unknown,Unknown,2023-07-29
TXN_7097699,Tea,4,1.5,6,Unknown,Takeaway,2023-12-16
TXN_7054849,Cake,4,3,12,Cash,Takeaway,2023-06-16
TXN_7185724,Cake,4,3,12,Unknown,Takeaway,2023-05-06
TXN_5664982,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-24
TXN_9378562,Juice,3,3,9,Unknown,Unknown,2023-09-06
TXN_2892693,Cookie,4,1,4,"Credit Card",In-store,2023-03-02
TXN_2265603,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-01-01
TXN_6552269,Cake,4,3,12,Cash,Takeaway,2023-04-29
TXN_4639918,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-11-05
TXN_6037144,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-02
TXN_3494014,Cake,1,3,3,"Credit Card",In-store,2023-06-09
TXN_3656884,Coffee,5,2,10,"Credit Card",Unknown,2023-10-08
TXN_2277013,Smoothie,3,4,12,Unknown,Unknown,2023-07-26
TXN_5423636,Sandwich,4,4,16,Cash,Unknown,2023-10-18
TXN_8040251,Coffee,1,2,2,"Digital Wallet",Unknown,2023-04-16
TXN_1635137,Cake,2,3,6,Cash,Unknown,2023-12-28
TXN_3747376,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-11-03
TXN_1503903,Tea,1,1.5,1.5,Cash,Takeaway,2023-03-20
TXN_8606152,Smoothie,5,4,20,"Credit Card",Unknown,2023-08-05
TXN_1260517,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-04-17
TXN_6898368,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-05-01
TXN_2224251,Juice,4,3,12,"Digital Wallet",Takeaway,2023-04-14
TXN_4567429,Tea,3,1.5,4.5,Cash,Unknown,2023-10-11
TXN_8622404,Cookie,3,1,3,Unknown,Unknown,2023-09-21
TXN_1152249,Smoothie,3,4,12,Unknown,In-store,2023-05-09
TXN_2989533,Salad,5,5,25,Unknown,Takeaway,2023-01-30
TXN_3734446,Coffee,5,2,10,"Digital Wallet",Unknown,2023-04-16
TXN_1363508,Salad,4,5,20,Cash,Unknown,2023-08-08
TXN_7969017,Tea,3,1.5,4.5,"Digital Wallet",Unknown,2023-02-17
TXN_6987705,Cookie,5,1,5,Cash,Unknown,2023-06-04
TXN_8490157,Salad,2,5,10,"Credit Card",In-store,2023-09-06
TXN_7878395,Salad,3,5,15,"Credit Card",In-store,2023-05-26
TXN_1672632,Salad,3,5,15,"Digital Wallet",Unknown,2023-07-04
TXN_9216314,Cake,1,3,3,"Credit Card",Unknown,2023-03-07
TXN_4090464,Sandwich,5,4,20,Cash,Takeaway,2023-01-16
TXN_2172301,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-04-06
TXN_3730077,Cookie,2,1,2,"Credit Card",Unknown,2023-07-08
TXN_8253046,Cake,1,3,3,Unknown,In-store,2023-12-20
TXN_2901304,Cookie,3,1,3,Unknown,Unknown,2023-07-01
TXN_9910573,Salad,2,5,10,Unknown,Takeaway,2023-01-28
TXN_3680192,Salad,4,5,20,"Digital Wallet",Takeaway,2023-05-20
TXN_9268974,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-10-29
TXN_7435796,Coffee,2,2,4,Cash,In-store,2023-11-03
TXN_1882390,Cookie,1,1,1,Unknown,Takeaway,2023-05-22
TXN_2465074,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-09-29
TXN_8038871,Juice,5,3,15,"Digital Wallet",Unknown,2023-06-09
TXN_1269172,Sandwich,1,4,4,Cash,Unknown,2023-08-22
TXN_4564556,Coffee,3,2,6,"Credit Card",Unknown,2023-11-21
TXN_1998401,Sandwich,1,4,4,Cash,Unknown,2023-09-17
TXN_9327493,Coffee,1,2,2,Unknown,Unknown,2023-03-27
TXN_7349319,Cookie,3,1,3,"Digital Wallet",Unknown,2023-03-10
TXN_7294526,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-12-02
TXN_5618976,Coffee,2,2,4,Cash,Takeaway,2023-12-05
TXN_3964398,Cake,4,3,12,"Credit Card",Takeaway,2023-10-20
TXN_4372163,Sandwich,1,4,4,Unknown,Unknown,2023-03-10
TXN_7242133,Coffee,3,2,6,Unknown,Unknown,2023-05-20
TXN_7083168,Cookie,4,1,4,Unknown,Takeaway,2023-06-01
TXN_5107006,Cookie,4,1,4,Unknown,Unknown,2023-04-18
TXN_1210183,Tea,3,1.5,4.5,Unknown,In-store,2023-01-23
TXN_3419352,Salad,3,5,15,"Digital Wallet",In-store,2023-10-22
TXN_1900036,Cookie,1,1,1,Unknown,Unknown,2023-12-20
TXN_7497565,Cookie,4,1,4,Unknown,Takeaway,2023-10-07
TXN_6851735,Cookie,1,1,1,"Digital Wallet",Unknown,2023-01-17
TXN_6716918,Coffee,2,2,4,Unknown,Unknown,2023-04-10
TXN_6654975,Salad,3,5,15,Unknown,In-store,2023-08-11
TXN_9100063,Sandwich,2,4,8,Unknown,In-store,2023-09-16
TXN_6202631,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-07-29
TXN_1868447,Tea,3,1.5,4.5,Cash,Unknown,2023-09-30
TXN_4726531,Salad,5,5,25,Cash,Takeaway,2023-09-09
TXN_8640655,Coffee,3,2,6,Unknown,Unknown,2023-12-27
TXN_8377812,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-27
TXN_2603561,Coffee,3,2,6,"Digital Wallet",Unknown,2023-04-25
TXN_9822173,Cake,5,3,15,"Digital Wallet",Unknown,2023-05-22
TXN_2163150,Salad,1,5,5,Cash,In-store,2023-08-25
TXN_2371464,Smoothie,4,4,16,Cash,In-store,2023-09-20
TXN_8916290,Salad,5,5,25,"Digital Wallet",Unknown,2023-07-08
TXN_6130281,Sandwich,2,4,8,Cash,Unknown,2023-01-18
TXN_8275626,Coffee,2,2,4,Unknown,Takeaway,2023-09-10
TXN_9803409,Cookie,4,1,4,Unknown,In-store,2023-01-24
TXN_3094597,Sandwich,4,4,16,Unknown,Unknown,2023-03-11
TXN_5276842,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-06-26
TXN_1367003,Salad,5,5,25,Cash,In-store,2023-11-10
TXN_1752992,Coffee,3,2,6,Unknown,Unknown,2023-12-12
TXN_5716276,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-09-12
TXN_5696844,Cookie,2,1,2,Unknown,In-store,2023-01-29
TXN_6480646,Tea,2,1.5,3,Unknown,Takeaway,2023-10-28
TXN_1603051,Cookie,4,1,4,"Credit Card",Takeaway,2023-03-21
TXN_6293225,Cake,4,3,12,Cash,Unknown,2023-07-02
TXN_3466686,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-03
TXN_6064301,Cookie,1,1,1,"Credit Card",Takeaway,2023-07-12
TXN_5005674,Salad,4,5,20,"Credit Card",In-store,2023-10-03
TXN_1714471,Juice,4,3,12,Cash,Takeaway,2023-08-17
TXN_5420062,Salad,4,5,20,Cash,In-store,2023-06-06
TXN_6377813,Salad,2,5,10,"Credit Card",Unknown,2023-08-07
TXN_3271393,Smoothie,4,4,16,Cash,In-store,2023-01-01
TXN_1064565,Juice,4,3,12,"Digital Wallet",In-store,2023-03-14
TXN_1784150,Cookie,3,1,3,Unknown,Unknown,2023-03-10
TXN_9104545,Juice,2,3,6,"Digital Wallet",Takeaway,2023-03-19
TXN_2108125,Coffee,1,2,2,"Credit Card",In-store,2023-10-06
TXN_7795324,Salad,2,5,10,Unknown,Unknown,2023-06-28
TXN_1203191,Coffee,5,2,10,Unknown,In-store,2023-10-12
TXN_8743849,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-04
TXN_8588231,Cake,4,3,12,Unknown,Takeaway,2023-09-02
TXN_6324818,Salad,5,5,25,Unknown,Unknown,2023-06-26
TXN_6226704,Coffee,4,2,8,"Digital Wallet",In-store,2023-09-07
TXN_2693108,Cookie,3,1,3,Cash,In-store,2023-11-18
TXN_6234070,Smoothie,2,4,8,"Credit Card",Takeaway,2023-01-31
TXN_9816901,Coffee,2,2,4,Cash,Unknown,2023-12-07
TXN_9489495,Coffee,1,2,2,"Credit Card",Unknown,2023-05-20
TXN_7637178,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-05-26
TXN_1281536,Smoothie,5,4,20,"Digital Wallet",In-store,2023-03-19
TXN_8736069,Tea,5,1.5,7.5,Cash,Takeaway,2023-07-06
TXN_7975336,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-12-03
TXN_9278090,Cake,5,3,15,"Credit Card",Unknown,2023-12-28
TXN_8939048,Cookie,3,1,3,"Digital Wallet",Unknown,2023-01-01
TXN_1193809,Tea,3,1.5,4.5,"Digital Wallet",Unknown,2023-01-21
TXN_9281710,Juice,3,3,9,"Credit Card",In-store,2023-08-05
TXN_3784001,Sandwich,1,4,4,Unknown,Takeaway,2023-01-01
TXN_3291149,Coffee,5,2,10,Unknown,Unknown,2023-12-09
TXN_8172182,Cake,2,3,6,Unknown,Unknown,2023-06-22
TXN_3902135,Tea,4,1.5,6,"Credit Card",Unknown,2023-06-20
TXN_9007414,Cake,3,3,9,Cash,Unknown,2023-12-08
TXN_9131337,Sandwich,4,4,16,"Credit Card",Takeaway,2023-05-24
TXN_2278015,Tea,2,1.5,3,"Digital Wallet",In-store,2023-04-10
TXN_1077060,Coffee,3,2,6,Unknown,Takeaway,2023-08-22
TXN_9362728,Sandwich,1,4,4,Unknown,In-store,2023-12-26
TXN_5677927,Salad,5,5,25,"Digital Wallet",Unknown,2023-12-20
TXN_9281586,Sandwich,5,4,20,Unknown,Unknown,2023-05-20
TXN_8721484,Coffee,4,2,8,Unknown,Unknown,2023-04-03
TXN_9350427,Juice,5,3,15,Unknown,Unknown,2023-01-24
TXN_7860054,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-07
TXN_9233730,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-05-28
TXN_8304399,Tea,2,1.5,3,Cash,In-store,2023-06-08
TXN_1538515,Juice,4,3,12,Cash,Unknown,2023-06-11
TXN_9774251,Cake,2,3,6,"Digital Wallet",Takeaway,2023-06-16
TXN_4565233,Salad,3,5,15,"Credit Card",In-store,2023-11-16
TXN_6898341,Tea,2,1.5,3,"Credit Card",In-store,2023-08-21
TXN_1016246,Coffee,1,2,2,Unknown,Unknown,2023-01-19
TXN_9160109,Cake,1,3,3,"Credit Card",Unknown,2023-08-03
TXN_1082012,Smoothie,5,4,20,"Credit Card",Unknown,2023-01-04
TXN_8325464,Sandwich,5,4,20,"Credit Card",Takeaway,2023-08-02
TXN_7322436,Sandwich,3,4,12,"Digital Wallet",In-store,2023-06-29
TXN_1733916,Sandwich,4,4,16,"Digital Wallet",In-store,2023-01-12
TXN_6068564,Cake,4,3,12,"Credit Card",Takeaway,2023-09-28
TXN_4507630,Smoothie,2,4,8,Unknown,Takeaway,2023-05-11
TXN_4577234,Cake,4,3,12,Unknown,In-store,2023-06-09
TXN_6309570,Smoothie,1,4,4,"Digital Wallet",In-store,2023-09-26
TXN_7587652,Cake,1,3,3,Cash,Unknown,2023-08-23
TXN_1118799,Sandwich,4,4,16,"Credit Card",Takeaway,2023-09-19
TXN_5738282,Cake,4,3,12,"Credit Card",In-store,2023-01-01
TXN_8192063,Juice,4,3,12,Cash,Unknown,2023-02-06
TXN_2687593,Cake,5,3,15,Unknown,Takeaway,2023-06-27
TXN_1603563,Cake,4,3,12,Unknown,Takeaway,2023-04-13
TXN_6346483,Coffee,1,2,2,"Credit Card",Unknown,2023-06-08
TXN_3499910,Cookie,4,1,4,"Credit Card",Takeaway,2023-09-29
TXN_5941840,Cookie,4,1,4,Unknown,Unknown,2023-04-01
TXN_6249023,Juice,1,3,3,"Credit Card",Unknown,2023-11-03
TXN_8620426,Cookie,3,1,3,"Credit Card",Takeaway,2023-11-28
TXN_2037742,Cake,4,3,12,"Digital Wallet",In-store,2023-11-14
TXN_7013527,Salad,2,5,10,"Credit Card",In-store,2023-05-18
TXN_2798420,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-03-17
TXN_3926570,Coffee,3,2,6,Unknown,Unknown,2023-09-04
TXN_9489442,Coffee,3,2,6,"Credit Card",Takeaway,2023-02-06
TXN_5506907,Cookie,2,1,2,Cash,Takeaway,2023-12-08
TXN_8155325,Coffee,5,2,10,"Digital Wallet",In-store,2023-11-27
TXN_5353468,Tea,2,1.5,3,"Credit Card",In-store,2023-11-30
TXN_2111293,Smoothie,3,4,12,Unknown,Takeaway,2023-05-29
TXN_2101632,Sandwich,4,4,16,Unknown,Takeaway,2023-06-12
TXN_3355537,Tea,3,1.5,4.5,"Digital Wallet",Unknown,2023-01-09
TXN_4594866,Cookie,1,1,1,"Digital Wallet",Unknown,2023-03-24
TXN_7485712,Sandwich,4,4,16,Cash,In-store,2023-04-15
TXN_4848431,Salad,5,5,25,"Credit Card",Unknown,2023-01-09
TXN_7352058,Coffee,2,2,4,Unknown,Takeaway,2023-08-24
TXN_3442244,Cake,4,3,12,Unknown,Takeaway,2023-05-13
TXN_9810868,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-05
TXN_1430778,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-05-26
TXN_4837909,Cake,5,3,15,Unknown,Takeaway,2023-11-19
TXN_4722816,Salad,4,5,20,Cash,In-store,2023-10-19
TXN_1833012,Salad,3,5,15,"Digital Wallet",Unknown,2023-08-16
TXN_6933222,Tea,1,1.5,1.5,Cash,Unknown,2023-01-22
TXN_7737862,Cookie,2,1,2,"Credit Card",Unknown,2023-08-29
TXN_7814690,Smoothie,1,4,4,"Credit Card",Takeaway,2023-05-10
TXN_8880299,Tea,1,1.5,1.5,Unknown,Unknown,2023-11-16
TXN_6083650,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-07-01
TXN_8342990,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-23
TXN_4407959,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-01-28
TXN_3422759,Salad,5,5,25,"Credit Card",Takeaway,2023-02-19
TXN_1074435,Coffee,1,2,2,Unknown,In-store,2023-11-25
TXN_8164332,Tea,4,1.5,6,Cash,Takeaway,2023-04-22
TXN_1912525,Sandwich,4,4,16,Cash,Takeaway,2023-11-25
TXN_9715885,Smoothie,4,4,16,Unknown,In-store,2023-06-16
TXN_1583983,Tea,3,1.5,4.5,"Credit Card",Unknown,2023-03-02
TXN_3634860,Juice,5,3,15,"Credit Card",Unknown,2023-05-28
TXN_5732357,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-05-06
TXN_2379052,Salad,1,5,5,Unknown,Unknown,2023-02-16
TXN_7502273,Coffee,5,2,10,Unknown,In-store,2023-11-14
TXN_2567222,Coffee,3,2,6,Unknown,Takeaway,2023-09-09
TXN_3166181,Cookie,3,1,3,"Credit Card",In-store,2023-05-21
TXN_5173881,Cookie,3,1,3,Cash,Takeaway,2023-01-29
TXN_7249235,Sandwich,3,4,12,Cash,Unknown,2023-05-27
TXN_9612877,Smoothie,1,4,4,Cash,In-store,2023-03-07
TXN_4841285,Tea,2,1.5,3,"Credit Card",Unknown,2023-05-04
TXN_4296204,Salad,5,5,25,"Digital Wallet",In-store,2023-11-28
TXN_6478978,Juice,3,3,9,"Credit Card",Takeaway,2023-10-27
TXN_2030107,Juice,4,3,12,Unknown,Takeaway,2023-01-03
TXN_4897182,Cake,3,3,9,Cash,Takeaway,2023-11-26
TXN_7630750,Juice,2,3,6,"Digital Wallet",In-store,2023-03-16
TXN_6380978,Tea,1,1.5,1.5,Cash,Unknown,2023-12-31
TXN_3744974,Cake,1,3,3,Unknown,In-store,2023-01-09
TXN_7551023,Salad,5,5,25,Cash,Unknown,2023-10-06
TXN_2629168,Juice,1,3,3,"Credit Card",Unknown,2023-01-01
TXN_1269252,Cake,1,3,3,"Digital Wallet",Takeaway,2023-07-18
TXN_2377708,Cookie,1,1,1,Unknown,Takeaway,2023-01-03
TXN_3193212,Cake,1,3,3,Cash,In-store,2023-11-23
TXN_1427963,Coffee,1,2,2,Cash,Unknown,2023-10-14
TXN_3391446,Tea,1,1.5,1.5,Unknown,Takeaway,2023-01-14
TXN_2370338,Cake,4,3,12,"Credit Card",Takeaway,2023-10-30
TXN_8628848,Juice,1,3,3,"Credit Card",In-store,2023-01-29
TXN_4294955,Salad,5,5,25,Unknown,Unknown,2023-10-19
TXN_6894703,Cookie,1,1,1,"Digital Wallet",Unknown,2023-06-06
TXN_9926931,Cookie,5,1,5,Unknown,Takeaway,2023-01-26
TXN_9681369,Salad,5,5,25,Unknown,Unknown,2023-10-23
TXN_9246948,Cake,5,3,15,"Credit Card",Unknown,2023-11-11
TXN_8519330,Cookie,4,1,4,Unknown,Unknown,2023-03-18
TXN_1720329,Cookie,2,1,2,Cash,Unknown,2023-04-06
TXN_9859715,Smoothie,5,4,20,Unknown,Unknown,2023-07-11
TXN_2805332,Cake,4,3,12,Cash,Unknown,2023-08-10
TXN_4807265,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-11-19
TXN_5275315,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-19
TXN_7423281,Juice,1,3,3,"Digital Wallet",Unknown,2023-06-01
TXN_9764251,Cookie,4,1,4,Unknown,Takeaway,2023-06-18
TXN_1034956,Sandwich,4,4,16,Cash,In-store,2023-01-01
TXN_9272043,Cake,4,3,12,Unknown,Unknown,2023-04-20
TXN_5591048,Coffee,3,2,6,Unknown,In-store,2023-01-15
TXN_4455667,Sandwich,2,4,8,"Credit Card",Unknown,2023-08-13
TXN_9945729,Salad,2,5,10,"Digital Wallet",Unknown,2023-02-03
TXN_8124663,Sandwich,2,4,8,"Credit Card",Takeaway,2023-10-15
TXN_1769466,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-08-01
TXN_6717074,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-06-12
TXN_2833327,Coffee,3,2,6,Cash,Unknown,2023-07-05
TXN_3856021,Salad,1,5,5,"Credit Card",Unknown,2023-02-24
TXN_2902289,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-16
TXN_9456575,Tea,5,1.5,7.5,Cash,Unknown,2023-06-10
TXN_9231214,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-05-24
TXN_6935106,Tea,5,1.5,7.5,Unknown,In-store,2023-01-01
TXN_2005789,Juice,3,3,9,"Credit Card",Takeaway,2023-03-13
TXN_4814965,Salad,2,5,10,"Digital Wallet",Unknown,2023-07-23
TXN_5656252,Sandwich,4,4,16,Unknown,Takeaway,2023-08-04
TXN_1165762,Coffee,3,2,6,"Credit Card",Unknown,2023-10-22
TXN_1122700,Salad,5,5,25,"Digital Wallet",In-store,2023-11-09
TXN_6441337,Coffee,5,2,10,Unknown,Takeaway,2023-02-22
TXN_9134335,Cake,3,3,9,"Digital Wallet",Takeaway,2023-01-30
TXN_7278970,Salad,2,5,10,Unknown,In-store,2023-08-15
TXN_1075969,Cookie,2,1,2,"Digital Wallet",Unknown,2023-08-13
TXN_1972843,Coffee,2,2,4,Unknown,Unknown,2023-02-20
TXN_9546951,Sandwich,4,4,16,Unknown,Unknown,2023-12-14
TXN_2336946,Sandwich,4,4,16,Unknown,Unknown,2023-05-29
TXN_4219548,Coffee,5,2,10,Unknown,Takeaway,2023-07-24
TXN_5799196,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-12-03
TXN_3337203,Smoothie,3,4,12,Unknown,Takeaway,2023-11-16
TXN_4561006,Juice,3,3,9,"Credit Card",Unknown,2023-11-23
TXN_6652858,Salad,5,5,25,"Credit Card",In-store,2023-09-13
TXN_5932892,Juice,4,3,12,"Digital Wallet",In-store,2023-11-19
TXN_7466586,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-02
TXN_4207981,Smoothie,1,4,4,"Digital Wallet",In-store,2023-03-17
TXN_2771482,Salad,4,5,20,"Credit Card",Unknown,2023-02-03
TXN_9450903,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-04-07
TXN_1165779,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-06-30
TXN_8205635,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_1984966,Tea,2,1.5,3,"Credit Card",Takeaway,2023-03-31
TXN_4607933,Smoothie,2,4,8,"Credit Card",In-store,2023-09-22
TXN_3486178,Cake,5,3,15,Cash,Unknown,2023-06-09
TXN_2324227,Cookie,1,1,1,"Digital Wallet",In-store,2023-06-07
TXN_2452819,Cookie,3,1,3,"Credit Card",In-store,2023-07-31
TXN_2342256,Tea,3,1.5,4.5,Unknown,Unknown,2023-01-01
TXN_4789193,Juice,3,3,9,Unknown,Unknown,2023-02-21
TXN_5743519,Smoothie,2,4,8,Cash,Unknown,2023-05-23
TXN_6732494,Coffee,2,2,4,"Credit Card",Takeaway,2023-03-18
TXN_3828620,Salad,1,5,5,Unknown,In-store,2023-10-15
TXN_9958548,Tea,4,1.5,6,Unknown,In-store,2023-01-01
TXN_5458161,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-19
TXN_1518379,Juice,4,3,12,Unknown,In-store,2023-08-12
TXN_9097840,Tea,3,1.5,4.5,"Credit Card",Unknown,2023-02-06
TXN_5747094,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-11
TXN_9782087,Sandwich,4,4,16,"Credit Card",In-store,2023-07-27
TXN_5824950,Coffee,1,2,2,"Credit Card",In-store,2023-12-06
TXN_6682782,Cookie,5,1,5,Cash,In-store,2023-12-15
TXN_2468359,Salad,2,5,10,Unknown,Unknown,2023-07-20
TXN_1902038,Coffee,4,2,8,"Credit Card",Takeaway,2023-04-07
TXN_9405019,Cake,5,3,15,Unknown,Unknown,2023-01-01
TXN_7210366,Cake,2,3,6,"Digital Wallet",Unknown,2023-03-25
TXN_6327785,Tea,3,1.5,4.5,"Credit Card",Unknown,2023-11-20
TXN_3206293,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-04
TXN_5827969,Salad,5,5,25,"Digital Wallet",Unknown,2023-07-03
TXN_6999471,Cake,1,3,3,Unknown,Unknown,2023-08-07
TXN_2859077,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-01-31
TXN_3643361,Tea,1,1.5,1.5,Cash,Unknown,2023-01-12
TXN_8066306,Cake,5,3,15,"Digital Wallet",Takeaway,2023-01-07
TXN_2260351,Coffee,3,2,6,Cash,Unknown,2023-10-26
TXN_5224275,Cookie,4,1,4,"Credit Card",In-store,2023-12-17
TXN_3842567,Salad,1,5,5,"Credit Card",In-store,2023-03-13
